X,Y,Z,Cluster
1.3711,0.5823,-0.5714,1
3.0517,0.1081,-0.1202,1
1.5832,2.1574,-1.0456,1
-3.4973,2.4565,-0.1427,2
-0.9573,1.9569,-0.7999,2
-2.3630,2.1156,0.6609,2
-0.2138,0.6572,0.6206,2
-1.2017,3.2578,-0.1144,2
-0.8908,0.9998,0.5281,2
-0.7889,1.0535,1.9550,2
-0.7089,2.5000,1.0926,2
-0.2007,1.3856,-0.7292,2
-1.4551,2.5236,1.9218,2
-1.9444,1.8244,-1.1137,2
-0.7449,2.0398,-0.2059,2
-0.8973,2.2958,-0.0568,2
-0.0864,2.5592,0.5792,2
-1.6620,0.4638,0.0112,2
-3.3472,1.9836,0.9720,2
-0.8698,1.4699,-0.2682,2
-0.2759,2.0713,0.2984,2
-1.2823,0.0863,-0.7657,2
-0.9048,1.1532,1.0283,2
-0.3793,2.1118,1.2603,2
-0.1267,2.6725,-0.1967,2
-0.5102,4.8860,0.4446,2
-0.3042,3.1358,1.3134,2
-0.6544,3.2174,0.3433,2
-1.0027,1.1916,0.1721,2
-0.9813,1.5779,0.3573,2
-2.1488,-0.0252,0.7051,0
-0.3521,0.6153,0.6484,2
-1.2948,2.0001,-0.3044,2
-1.6505,0.9559,0.2579,2
-0.7577,3.1226,-0.7025,2
-1.3462,2.3278,-0.2403,2
-0.3362,2.0804,-0.6687,2
-2.4608,2.2937,-1.5759,2
-1.3485,0.8730,0.2114,2
-0.8550,2.3194,-0.2041,2
-0.9990,1.2716,-0.1038,2
-1.6048,1.6878,-1.3910,2
-0.7106,0.6352,0.1409,2
-3.5860,1.2977,-1.5647,2
-2.2397,2.5702,-0.6569,2
-2.6721,2.6487,-0.3440,2
0.6129,1.1787,0.0690,2
-1.7011,0.9074,0.1878,2
0.1127,3.3883,0.1159,2
-1.9848,2.1603,0.7437,2
-0.5025,1.8919,-0.2134,2
-1.2282,2.3102,1.1914,2
-1.3554,1.9229,-1.2576,2
0.4591,4.2865,0.2375,2
0.6578,1.0233,0.2674,2
-1.0375,2.7714,-1.1198,2
-0.2533,2.5405,-1.0560,2
-0.1527,1.8834,0.0654,2
-1.0037,1.3668,0.7393,2
-1.4490,1.0697,1.6107,2
-0.8914,3.3065,-0.9149,2
-0.5885,2.8680,-0.7815,2
-1.5212,1.7609,-0.9204,2
-0.2564,1.5912,0.6602,2
-1.3813,3.2363,0.0050,2
-0.8861,3.1007,1.9255,2
-1.2552,1.6400,0.7214,2
-0.6352,1.8658,-0.5272,2
-0.6338,4.0097,-2.1374,2
-2.2615,1.8549,0.0150,2
-2.0175,1.2296,-0.1573,2
-1.6160,1.4003,-0.4259,2
-1.1388,1.3450,0.6353,2
-0.8794,1.2390,0.9658,2
-0.9786,1.8857,-0.9608,2
-0.9780,3.0998,-0.1511,2
0.4171,2.1974,0.7838,2
-1.1570,2.6700,-0.3107,2
-1.1533,3.1829,-0.5757,2
-1.1521,2.8476,-0.0472,2
-0.7344,1.8042,-0.1880,2
-3.1103,3.0803,-1.2835,2
-1.0497,0.6386,-1.3935,2
-0.4039,2.8813,0.6942,2
-0.9136,2.4919,-0.8096,2
-2.2351,2.6869,0.2860,2
-1.0556,4.3385,0.1034,2
-1.5218,3.6676,0.4995,2
0.3698,0.5394,-1.3305,1
-0.3096,2.0365,-0.6576,2
-0.4187,2.8089,-1.9678,2
-1.0671,0.8450,-0.9787,2
-1.7829,1.7866,0.4335,2
-0.5685,0.3762,0.3658,2
-0.0098,2.6542,-0.1692,2
-0.9075,1.6455,0.1748,2
-1.6682,1.4679,-0.3346,2
-1.1995,3.2888,0.5186,2
-1.2892,1.8383,-0.9207,2
-2.3532,4.2456,1.0521,2
-1.6079,2.3937,0.7860,2
-0.9818,1.5283,-0.6926,2
-0.4002,2.7217,0.2267,2
-2.8533,-3.3860,0.6497,0
-0.0800,-2.1560,1.9042,0
-1.2125,-2.5042,1.9629,0
-2.7314,-0.7054,1.1666,0
-1.0838,0.7607,0.9632,2
-1.2567,-3.2740,0.6674,0
-0.8188,-1.8543,-0.2590,0
-1.1225,-2.8244,0.3137,0
-1.2003,-2.8697,1.6813,0
-0.1414,-2.7633,-0.0287,0
-0.9613,-0.9502,-0.0875,0
-2.3512,-2.2718,0.6666,0
-1.6791,-2.7090,0.3664,0
-0.9590,-2.7094,0.4665,0
-1.6554,-2.8629,0.1890,0
0.3663,-1.8708,2.3263,0
-2.6725,-3.3112,0.9623,0
1.1095,-0.9330,0.5942,1
-1.4478,-1.8341,1.5537,0
0.4237,-1.5075,1.2162,0
-1.3895,-2.2132,0.7230,0
-3.0518,-1.5104,0.5710,0
-0.7162,-2.5073,-0.1364,0
-0.5173,-1.3026,2.4052,0
-1.0020,-1.6154,0.5202,0
-1.6035,-2.6204,1.8059,0
-0.4612,-1.8347,0.7390,0
-1.0171,-0.6314,0.1328,0
-0.6004,-0.7934,-0.2952,0
-0.2914,-2.4121,0.9076,0
-0.7377,-2.0298,1.6396,0
-1.2513,-1.8207,0.7982,0
-2.1797,-2.2301,-0.1624,0
-2.1195,-1.2253,0.3200,0
-1.2585,-2.4966,-0.0210,0
-0.5221,-1.4790,0.4806,0
0.8359,-2.1155,0.8212,0
-0.8248,-1.6917,-0.2047,0
0.0090,-1.9862,-1.4939,0
-1.3540,-2.1420,1.2132,0
-0.9941,-2.8382,0.7538,0
-0.7070,-2.3115,1.2955,0
-2.1532,-1.9708,0.9142,0
-2.7922,0.0414,0.3263,0
-0.9577,-2.4483,1.2477,0
-2.0729,-1.6356,1.1704,0
-1.2950,-2.2679,0.8988,0
-0.2249,-2.2015,0.6888,0
-1.7920,-1.8613,0.8747,0
-1.4137,-3.6352,0.6071,0
-1.1585,-2.3147,1.8081,0
-0.5000,-2.6378,-0.2362,0
-1.2358,-1.9851,0.4422,0
-1.6869,-3.3561,0.6350,0
-1.1303,-1.0875,0.0452,0
-1.2033,-3.0449,1.0917,0
-1.9413,-2.7507,-1.4356,0
-1.2206,-1.3866,0.1841,0
-0.6363,-0.9545,2.3165,0
-1.1237,-2.6813,0.8918,0
-2.7583,-2.9125,-1.0416,0
-2.5159,-1.7845,2.0635,0
-1.7334,-1.2919,1.5454,0
-2.1583,-1.0372,1.7232,0
-1.6983,-2.3896,1.2440,0
-0.5366,-1.9169,1.1651,0
-1.4585,-2.3104,1.0052,0
-0.2197,-2.5827,0.9061,0
-1.0030,-0.5709,1.2744,0
-0.5926,-1.5331,2.4185,0
-1.6223,-2.0702,1.6353,0
-2.2596,-1.7217,0.7960,0
-1.4987,-3.4341,0.0033,0
-1.9955,-1.1098,0.4759,0
-0.8356,-2.6445,1.7359,0
-0.3180,-3.5641,0.5689,0
0.2108,-2.9047,0.1815,0
0.0874,-2.8030,1.3653,0
-1.3115,-2.9737,0.5667,0
-0.6642,-1.3001,1.3181,0
-1.2337,-0.4073,0.3552,0
-0.8409,-1.8328,0.5628,0
-3.0926,-2.3543,0.3969,0
-0.5579,-2.0653,1.1450,0
-0.8200,-4.0960,2.1152,0
0.6156,-1.9504,0.5956,0
-2.0368,-2.2076,1.1073,0
-1.2768,-2.0775,0.3214,0
-2.4960,-1.5646,-0.1348,0
-0.8536,-1.3420,1.8978,0
0.3105,-1.1092,-0.1207,0
-1.8779,-1.1171,-0.3459,0
-2.6860,-0.3531,0.0634,0
-2.0477,0.0887,-0.1687,2
-1.3730,-1.2543,1.5329,0
-0.7172,-2.5194,-0.2438,0
-1.0036,-2.0834,0.2916,0
-1.0831,-3.3632,0.4172,0
-0.0553,-1.6739,0.9996,0
-2.0566,-3.4940,0.5103,0
